"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"20.10.2018 04:30 - 20.10.2018 05:00","22409","24147"
"20.10.2018 05:00 - 20.10.2018 05:30","22339","23994"
"20.10.2018 05:30 - 20.10.2018 06:00","22560","24097"
"20.10.2018 06:00 - 20.10.2018 06:30","22997","24506"
"20.10.2018 06:30 - 20.10.2018 07:00","24095","24980"
"20.10.2018 07:00 - 20.10.2018 07:30","25498","26922"
"20.10.2018 07:30 - 20.10.2018 08:00","27028","29153"
"20.10.2018 08:00 - 20.10.2018 08:30","28698","31417"
"20.10.2018 08:30 - 20.10.2018 09:00","30444","33119"
"20.10.2018 09:00 - 20.10.2018 09:30","32034","35257"
"20.10.2018 09:30 - 20.10.2018 10:00","33295","36749"
"20.10.2018 10:00 - 20.10.2018 10:30","34208","37951"
"20.10.2018 10:30 - 20.10.2018 11:00","34515","38395"
"20.10.2018 11:00 - 20.10.2018 11:30","34746","38457"
"20.10.2018 11:30 - 20.10.2018 12:00","34956","36527"
"20.10.2018 12:00 - 20.10.2018 12:30","35173","37806"
"20.10.2018 12:30 - 20.10.2018 13:00","35303","37452"
"20.10.2018 13:00 - 20.10.2018 13:30","35240","37121"
"20.10.2018 13:30 - 20.10.2018 14:00","34926","36626"
"20.10.2018 14:00 - 20.10.2018 14:30","34397","36000"
"20.10.2018 14:30 - 20.10.2018 15:00","33960","35414"
"20.10.2018 15:00 - 20.10.2018 15:30","33740","34697"
"20.10.2018 15:30 - 20.10.2018 16:00","33445","34281"
"20.10.2018 16:00 - 20.10.2018 16:30","33216","34121"
"20.10.2018 16:30 - 20.10.2018 17:00","33390","34145"
"20.10.2018 17:00 - 20.10.2018 17:30","33934","34326"
"20.10.2018 17:30 - 20.10.2018 18:00","34742","35197"
"20.10.2018 18:00 - 20.10.2018 18:30","35488","36618"
"20.10.2018 18:30 - 20.10.2018 19:00","36764","37398"
"20.10.2018 19:00 - 20.10.2018 19:30","38100","38602"
"20.10.2018 19:30 - 20.10.2018 20:00","37886","39552"
"20.10.2018 20:00 - 20.10.2018 20:30","36766","38647"
"20.10.2018 20:30 - 20.10.2018 21:00","35629","37585"
"20.10.2018 21:00 - 20.10.2018 21:30","34488","36615"
"20.10.2018 21:30 - 20.10.2018 22:00","33252","35708"
"20.10.2018 22:00 - 20.10.2018 22:30","31988","34736"
"20.10.2018 22:30 - 20.10.2018 23:00","30648","33460"
"20.10.2018 23:00 - 20.10.2018 23:30","29295","31700"
"20.10.2018 23:30 - 21.10.2018 00:00","27819","30361"
"21.10.2018 00:00 - 21.10.2018 00:30","26274","28824"
"21.10.2018 00:30 - 21.10.2018 01:00","24519","27600"
"21.10.2018 01:00 - 21.10.2018 01:30","23322","26327"
"21.10.2018 01:30 - 21.10.2018 02:00","23156","25425"
"21.10.2018 02:00 - 21.10.2018 02:30","23216","24771"
"21.10.2018 02:30 - 21.10.2018 03:00","23216","24866"
"21.10.2018 03:00 - 21.10.2018 03:30","22867","24488"
"21.10.2018 03:30 - 21.10.2018 04:00","22317","23685"
"21.10.2018 04:00 - 21.10.2018 04:30","21947","23108"
"21.10.2018 04:30 - 21.10.2018 05:00","21693","22832"
"21.10.2018 05:00 - 21.10.2018 05:30","21367","22597"
"21.10.2018 05:30 - 21.10.2018 06:00","21247","22528"
"21.10.2018 06:00 - 21.10.2018 06:30","21216","22750"
"21.10.2018 06:30 - 21.10.2018 07:00","21697","22913"
"21.10.2018 07:00 - 21.10.2018 07:30","22578","23913"
"21.10.2018 07:30 - 21.10.2018 08:00","23769","24824"
"21.10.2018 08:00 - 21.10.2018 08:30","25050","26629"
"21.10.2018 08:30 - 21.10.2018 09:00","26456","28096"
"21.10.2018 09:00 - 21.10.2018 09:30","28223","30025"
"21.10.2018 09:30 - 21.10.2018 10:00","29703","31705"
"21.10.2018 10:00 - 21.10.2018 10:30","30835","33659"
"21.10.2018 10:30 - 21.10.2018 11:00","31671","34671"
"21.10.2018 11:00 - 21.10.2018 11:30","32394","35284"
"21.10.2018 11:30 - 21.10.2018 12:00","32992","35694"
"21.10.2018 12:00 - 21.10.2018 12:30","33277","35993"
"21.10.2018 12:30 - 21.10.2018 13:00","33635","35991"
"21.10.2018 13:00 - 21.10.2018 13:30","34033","36054"
"21.10.2018 13:30 - 21.10.2018 14:00","34126","35997"
"21.10.2018 14:00 - 21.10.2018 14:30","33954","35575"
"21.10.2018 14:30 - 21.10.2018 15:00","33701","35186"
"21.10.2018 15:00 - 21.10.2018 15:30","33424","35096"
"21.10.2018 15:30 - 21.10.2018 16:00","32931","34923"
"21.10.2018 16:00 - 21.10.2018 16:30","32631","35418"
"21.10.2018 16:30 - 21.10.2018 17:00","32848","35973"
"21.10.2018 17:00 - 21.10.2018 17:30","33528","36619"
"21.10.2018 17:30 - 21.10.2018 18:00","34328","37570"
"21.10.2018 18:00 - 21.10.2018 18:30","34958","38314"
"21.10.2018 18:30 - 21.10.2018 19:00","36436","38949"
"21.10.2018 19:00 - 21.10.2018 19:30","38100","39927"
"21.10.2018 19:30 - 21.10.2018 20:00","37934","40384"
"21.10.2018 20:00 - 21.10.2018 20:30","36487","39439"
"21.10.2018 20:30 - 21.10.2018 21:00","35170","38172"
"21.10.2018 21:00 - 21.10.2018 21:30","34093","37190"
"21.10.2018 21:30 - 21.10.2018 22:00","32956","36041"
"21.10.2018 22:00 - 21.10.2018 22:30","31585","34754"
"21.10.2018 22:30 - 21.10.2018 23:00","30147","33138"
"21.10.2018 23:00 - 21.10.2018 23:30","28715","31228"
"21.10.2018 23:30 - 22.10.2018 00:00","26870","29310"
"22.10.2018 00:00 - 22.10.2018 00:30","24980","26895"
"22.10.2018 00:30 - 22.10.2018 01:00","23729","25223"
"22.10.2018 01:00 - 22.10.2018 01:30","23008","23937"
"22.10.2018 01:30 - 22.10.2018 02:00","22662","23155"
"22.10.2018 02:00 - 22.10.2018 02:30","22718","22891"
"22.10.2018 02:30 - 22.10.2018 03:00","22768","23372"
"22.10.2018 03:00 - 22.10.2018 03:30","22528","23452"
"22.10.2018 03:30 - 22.10.2018 04:00","22278","23330"
"22.10.2018 04:00 - 22.10.2018 04:30","22095","23120"
"22.10.2018 04:30 - 22.10.2018 05:00","21970","22891"
"22.10.2018 05:00 - 22.10.2018 05:30","21938","22996"
"22.10.2018 05:30 - 22.10.2018 06:00","22366","23072"
"22.10.2018 06:00 - 22.10.2018 06:30","23341","23873"
"22.10.2018 06:30 - 22.10.2018 07:00","25625","25490"
"22.10.2018 07:00 - 22.10.2018 07:30","28967","29118"
"22.10.2018 07:30 - 22.10.2018 08:00","32642","32326"
"22.10.2018 08:00 - 22.10.2018 08:30","35540","36106"
"22.10.2018 08:30 - 22.10.2018 09:00","36826","38349"
"22.10.2018 09:00 - 22.10.2018 09:30","37284","40781"
"22.10.2018 09:30 - 22.10.2018 10:00","37900","41199"
"22.10.2018 10:00 - 22.10.2018 10:30","38622","41418"
"22.10.2018 10:30 - 22.10.2018 11:00","38752","41396"
"22.10.2018 11:00 - 22.10.2018 11:30","38998","41172"
"22.10.2018 11:30 - 22.10.2018 12:00","39415","41185"
"22.10.2018 12:00 - 22.10.2018 12:30","39687","40686"
"22.10.2018 12:30 - 22.10.2018 13:00","39939","40453"
"22.10.2018 13:00 - 22.10.2018 13:30","40019","40377"
"22.10.2018 13:30 - 22.10.2018 14:00","39836","39880"
"22.10.2018 14:00 - 22.10.2018 14:30","39422","40126"
"22.10.2018 14:30 - 22.10.2018 15:00","38907","39518"
"22.10.2018 15:00 - 22.10.2018 15:30","38468","39370"
"22.10.2018 15:30 - 22.10.2018 16:00","37732","38954"
"22.10.2018 16:00 - 22.10.2018 16:30","37385","38916"
"22.10.2018 16:30 - 22.10.2018 17:00","37843","39129"
"22.10.2018 17:00 - 22.10.2018 17:30","38569","39988"
"22.10.2018 17:30 - 22.10.2018 18:00","39447","41202"
"22.10.2018 18:00 - 22.10.2018 18:30","40176","42284"
"22.10.2018 18:30 - 22.10.2018 19:00","40809","43245"
"22.10.2018 19:00 - 22.10.2018 19:30","41966","44728"
"22.10.2018 19:30 - 22.10.2018 20:00","42129","45544"
"22.10.2018 20:00 - 22.10.2018 20:30","41164","44659"
"22.10.2018 20:30 - 22.10.2018 21:00","39918","43575"
"22.10.2018 21:00 - 22.10.2018 21:30","38461","42156"
"22.10.2018 21:30 - 22.10.2018 22:00","37061","40626"
"22.10.2018 22:00 - 22.10.2018 22:30","35312","38826"
"22.10.2018 22:30 - 22.10.2018 23:00","33338","36740"
"22.10.2018 23:00 - 22.10.2018 23:30","31321","33454"
"22.10.2018 23:30 - 23.10.2018 00:00","29094","30972"
"23.10.2018 00:00 - 23.10.2018 00:30","27258","29277"
"23.10.2018 00:30 - 23.10.2018 01:00","25407","27740"
"23.10.2018 01:00 - 23.10.2018 01:30","24243","25864"
"23.10.2018 01:30 - 23.10.2018 02:00","24254","25047"
"23.10.2018 02:00 - 23.10.2018 02:30","24299","24345"
"23.10.2018 02:30 - 23.10.2018 03:00","24437","24471"
"23.10.2018 03:00 - 23.10.2018 03:30","24020","24665"
"23.10.2018 03:30 - 23.10.2018 04:00","23501","24258"
"23.10.2018 04:00 - 23.10.2018 04:30","23139","22931"
"23.10.2018 04:30 - 23.10.2018 05:00","23165","22818"
"23.10.2018 05:00 - 23.10.2018 05:30","23249","22731"
"23.10.2018 05:30 - 23.10.2018 06:00","23775","22886"
"23.10.2018 06:00 - 23.10.2018 06:30","24620","24880"
"23.10.2018 06:30 - 23.10.2018 07:00","26509","26242"
"23.10.2018 07:00 - 23.10.2018 07:30","29395","30223"
"23.10.2018 07:30 - 23.10.2018 08:00","32570","33659"
"23.10.2018 08:00 - 23.10.2018 08:30","35193","36092"
"23.10.2018 08:30 - 23.10.2018 09:00","36755","38107"
"23.10.2018 09:00 - 23.10.2018 09:30","37773","39526"
"23.10.2018 09:30 - 23.10.2018 10:00","38377","40239"
"23.10.2018 10:00 - 23.10.2018 10:30","38317","41540"
"23.10.2018 10:30 - 23.10.2018 11:00","38208","41136"
"23.10.2018 11:00 - 23.10.2018 11:30","38299","39821"
"23.10.2018 11:30 - 23.10.2018 12:00","38535","39558"
"23.10.2018 12:00 - 23.10.2018 12:30","38793","39165"
"23.10.2018 12:30 - 23.10.2018 13:00","39133","39052"
"23.10.2018 13:00 - 23.10.2018 13:30","39220","39802"
"23.10.2018 13:30 - 23.10.2018 14:00","39151","39577"
"23.10.2018 14:00 - 23.10.2018 14:30","38962","38603"
"23.10.2018 14:30 - 23.10.2018 15:00","38657","38255"
"23.10.2018 15:00 - 23.10.2018 15:30","38142","38576"
"23.10.2018 15:30 - 23.10.2018 16:00","37686","38530"
"23.10.2018 16:00 - 23.10.2018 16:30","37355","38668"
"23.10.2018 16:30 - 23.10.2018 17:00","37293","39184"
"23.10.2018 17:00 - 23.10.2018 17:30","37834","39811"
"23.10.2018 17:30 - 23.10.2018 18:00","38252","40697"
"23.10.2018 18:00 - 23.10.2018 18:30","39729","42787"
"23.10.2018 18:30 - 23.10.2018 19:00","41288","43901"
"23.10.2018 19:00 - 23.10.2018 19:30","42258","45193"
"23.10.2018 19:30 - 23.10.2018 20:00","42199","45201"
"23.10.2018 20:00 - 23.10.2018 20:30","41101","44278"
"23.10.2018 20:30 - 23.10.2018 21:00","39865","42893"
"23.10.2018 21:00 - 23.10.2018 21:30","38313","40811"
"23.10.2018 21:30 - 23.10.2018 22:00","36793","38938"
"23.10.2018 22:00 - 23.10.2018 22:30","35087","37161"
"23.10.2018 22:30 - 23.10.2018 23:00","33234","35308"
"23.10.2018 23:00 - 23.10.2018 23:30","31409","32685"
"23.10.2018 23:30 - 24.10.2018 00:00","29233","30504"
"24.10.2018 00:00 - 24.10.2018 00:30","27183","28844"
"24.10.2018 00:30 - 24.10.2018 01:00","25921","26853"
"24.10.2018 01:00 - 24.10.2018 01:30","25152","24948"
"24.10.2018 01:30 - 24.10.2018 02:00","24521","24258"
"24.10.2018 02:00 - 24.10.2018 02:30","24199","24560"
"24.10.2018 02:30 - 24.10.2018 03:00","24145","24994"
"24.10.2018 03:00 - 24.10.2018 03:30","23779","24724"
"24.10.2018 03:30 - 24.10.2018 04:00","23261","24402"
"24.10.2018 04:00 - 24.10.2018 04:30","22925","23273"
"24.10.2018 04:30 - 24.10.2018 05:00","22918","22895"
"24.10.2018 05:00 - 24.10.2018 05:30","23014","22940"
"24.10.2018 05:30 - 24.10.2018 06:00","23474","23122"
"24.10.2018 06:00 - 24.10.2018 06:30","24328","24939"
"24.10.2018 06:30 - 24.10.2018 07:00","26202","26283"
"24.10.2018 07:00 - 24.10.2018 07:30","29105","29308"
"24.10.2018 07:30 - 24.10.2018 08:00","32316","32158"
"24.10.2018 08:00 - 24.10.2018 08:30","34994","35209"
"24.10.2018 08:30 - 24.10.2018 09:00","36565","37054"
"24.10.2018 09:00 - 24.10.2018 09:30","37577","38388"
"24.10.2018 09:30 - 24.10.2018 10:00","38025","38793"
"24.10.2018 10:00 - 24.10.2018 10:30","38028","39752"
"24.10.2018 10:30 - 24.10.2018 11:00","38120","39660"
"24.10.2018 11:00 - 24.10.2018 11:30","38600","38865"
"24.10.2018 11:30 - 24.10.2018 12:00","38941","38717"
"24.10.2018 12:00 - 24.10.2018 12:30","39285","38799"
"24.10.2018 12:30 - 24.10.2018 13:00","39577","38622"
"24.10.2018 13:00 - 24.10.2018 13:30","39507","38818"
"24.10.2018 13:30 - 24.10.2018 14:00","39179","38545"
"24.10.2018 14:00 - 24.10.2018 14:30","38787","37208"
"24.10.2018 14:30 - 24.10.2018 15:00","38377","36934"
"24.10.2018 15:00 - 24.10.2018 15:30","37802","38031"
"24.10.2018 15:30 - 24.10.2018 16:00","37399","36726"
"24.10.2018 16:00 - 24.10.2018 16:30","37168","37354"
"24.10.2018 16:30 - 24.10.2018 17:00","37329","37634"
"24.10.2018 17:00 - 24.10.2018 17:30","37902","37964"
"24.10.2018 17:30 - 24.10.2018 18:00","38460","38792"
"24.10.2018 18:00 - 24.10.2018 18:30","40022","41252"
"24.10.2018 18:30 - 24.10.2018 19:00","41473","42220"
"24.10.2018 19:00 - 24.10.2018 19:30","41834","44339"
"24.10.2018 19:30 - 24.10.2018 20:00","41642","44750"
"24.10.2018 20:00 - 24.10.2018 20:30","40761","43865"
"24.10.2018 20:30 - 24.10.2018 21:00","39649","42797"
"24.10.2018 21:00 - 24.10.2018 21:30","38214","41026"
"24.10.2018 21:30 - 24.10.2018 22:00","36826","39480"
"24.10.2018 22:00 - 24.10.2018 22:30","35204","37095"
"24.10.2018 22:30 - 24.10.2018 23:00","33419","35067"
"24.10.2018 23:00 - 24.10.2018 23:30","31666","33985"
"24.10.2018 23:30 - 25.10.2018 00:00","29630","32006"
"25.10.2018 00:00 - 25.10.2018 00:30","27598","29893"
"25.10.2018 00:30 - 25.10.2018 01:00","26287","27409"
"25.10.2018 01:00 - 25.10.2018 01:30","25140","25737"
"25.10.2018 01:30 - 25.10.2018 02:00","24367","24933"
"25.10.2018 02:00 - 25.10.2018 02:30","24548","24965"
"25.10.2018 02:30 - 25.10.2018 03:00","24515","25232"
"25.10.2018 03:00 - 25.10.2018 03:30","24177","25438"
"25.10.2018 03:30 - 25.10.2018 04:00","23700","25062"
"25.10.2018 04:00 - 25.10.2018 04:30","23340","24591"
"25.10.2018 04:30 - 25.10.2018 05:00","23270","24401"
"25.10.2018 05:00 - 25.10.2018 05:30","23229","24439"
"25.10.2018 05:30 - 25.10.2018 06:00","23523","24736"
"25.10.2018 06:00 - 25.10.2018 06:30","24373","24338"
"25.10.2018 06:30 - 25.10.2018 07:00","26460","25847"
"25.10.2018 07:00 - 25.10.2018 07:30","29465","28827"
"25.10.2018 07:30 - 25.10.2018 08:00","32779","31869"
"25.10.2018 08:00 - 25.10.2018 08:30","35646","34523"
"25.10.2018 08:30 - 25.10.2018 09:00","37093","35798"
"25.10.2018 09:00 - 25.10.2018 09:30","37804","38910"
"25.10.2018 09:30 - 25.10.2018 10:00","38312","39280"
"25.10.2018 10:00 - 25.10.2018 10:30","38809","39830"
"25.10.2018 10:30 - 25.10.2018 11:00","38815","40048"
"25.10.2018 11:00 - 25.10.2018 11:30","38574","39225"
"25.10.2018 11:30 - 25.10.2018 12:00","38360","39185"
"25.10.2018 12:00 - 25.10.2018 12:30","38296","39553"
"25.10.2018 12:30 - 25.10.2018 13:00","38538","39683"
"25.10.2018 13:00 - 25.10.2018 13:30","38731","39729"
"25.10.2018 13:30 - 25.10.2018 14:00","38552","39412"
"25.10.2018 14:00 - 25.10.2018 14:30","38434","38662"
"25.10.2018 14:30 - 25.10.2018 15:00","38243","38252"
"25.10.2018 15:00 - 25.10.2018 15:30","37780","38021"
"25.10.2018 15:30 - 25.10.2018 16:00","37502","37727"
"25.10.2018 16:00 - 25.10.2018 16:30","37841","37902"
"25.10.2018 16:30 - 25.10.2018 17:00","38484","38008"
"25.10.2018 17:00 - 25.10.2018 17:30","39188","40221"
"25.10.2018 17:30 - 25.10.2018 18:00","40051","41165"
"25.10.2018 18:00 - 25.10.2018 18:30","40824","43175"
"25.10.2018 18:30 - 25.10.2018 19:00","41802","44502"
"25.10.2018 19:00 - 25.10.2018 19:30","42402","45986"
"25.10.2018 19:30 - 25.10.2018 20:00","42076","45960"
"25.10.2018 20:00 - 25.10.2018 20:30","41259","44229"
"25.10.2018 20:30 - 25.10.2018 21:00","40066","43169"
"25.10.2018 21:00 - 25.10.2018 21:30","38574","40930"
"25.10.2018 21:30 - 25.10.2018 22:00","36951","39409"
"25.10.2018 22:00 - 25.10.2018 22:30","35298","37874"
"25.10.2018 22:30 - 25.10.2018 23:00","33431","35978"
"25.10.2018 23:00 - 25.10.2018 23:30","31408","32959"
"25.10.2018 23:30 - 26.10.2018 00:00","29443","31010"
"26.10.2018 00:00 - 26.10.2018 00:30","27633","29788"
"26.10.2018 00:30 - 26.10.2018 01:00","26191","28272"
"26.10.2018 01:00 - 26.10.2018 01:30","25159","26835"
"26.10.2018 01:30 - 26.10.2018 02:00","24722","26125"
"26.10.2018 02:00 - 26.10.2018 02:30","25321","26031"
"26.10.2018 02:30 - 26.10.2018 03:00","25388","25936"
"26.10.2018 03:00 - 26.10.2018 03:30","24899","26255"
"26.10.2018 03:30 - 26.10.2018 04:00","24369","25965"
"26.10.2018 04:00 - 26.10.2018 04:30","23987","25088"
"26.10.2018 04:30 - 26.10.2018 05:00","23734","24924"
"26.10.2018 05:00 - 26.10.2018 05:30","23656","24083"
"26.10.2018 05:30 - 26.10.2018 06:00","24029","24254"
"26.10.2018 06:00 - 26.10.2018 06:30","24892","25188"
"26.10.2018 06:30 - 26.10.2018 07:00","26899","26532"
"26.10.2018 07:00 - 26.10.2018 07:30","29608","29430"
"26.10.2018 07:30 - 26.10.2018 08:00","32659","32391"
"26.10.2018 08:00 - 26.10.2018 08:30","35532","36405"
"26.10.2018 08:30 - 26.10.2018 09:00","37331","38028"
"26.10.2018 09:00 - 26.10.2018 09:30","38220","39521"
"26.10.2018 09:30 - 26.10.2018 10:00","38732","40237"
"26.10.2018 10:00 - 26.10.2018 10:30","39250","40528"
"26.10.2018 10:30 - 26.10.2018 11:00","39219","40748"
"26.10.2018 11:00 - 26.10.2018 11:30","39121","39467"
"26.10.2018 11:30 - 26.10.2018 12:00","39078","39337"
"26.10.2018 12:00 - 26.10.2018 12:30","39085","38769"
"26.10.2018 12:30 - 26.10.2018 13:00","39325","38850"
"26.10.2018 13:00 - 26.10.2018 13:30","39455","39206"
"26.10.2018 13:30 - 26.10.2018 14:00","39273","39028"
"26.10.2018 14:00 - 26.10.2018 14:30","38929","38469"
"26.10.2018 14:30 - 26.10.2018 15:00","38613","37853"
"26.10.2018 15:00 - 26.10.2018 15:30","38228","37995"
"26.10.2018 15:30 - 26.10.2018 16:00","37912","37216"
"26.10.2018 16:00 - 26.10.2018 16:30","37880","37107"
"26.10.2018 16:30 - 26.10.2018 17:00","38243","37333"
"26.10.2018 17:00 - 26.10.2018 17:30","39036","39063"
"26.10.2018 17:30 - 26.10.2018 18:00","39873","39646"
"26.10.2018 18:00 - 26.10.2018 18:30","40530","41885"
"26.10.2018 18:30 - 26.10.2018 19:00","41489","42670"
"26.10.2018 19:00 - 26.10.2018 19:30","42100","44137"
"26.10.2018 19:30 - 26.10.2018 20:00","41438","44110"
"26.10.2018 20:00 - 26.10.2018 20:30","40267","43285"
"26.10.2018 20:30 - 26.10.2018 21:00","39000","42277"
"26.10.2018 21:00 - 26.10.2018 21:30","37788","39611"
"26.10.2018 21:30 - 26.10.2018 22:00","36596","38282"
"26.10.2018 22:00 - 26.10.2018 22:30","35094","36735"
"26.10.2018 22:30 - 26.10.2018 23:00","33339","35276"
"26.10.2018 23:00 - 26.10.2018 23:30","31660","32864"
"26.10.2018 23:30 - 27.10.2018 00:00","29911","31218"
"27.10.2018 00:00 - 27.10.2018 00:30","28101","30484"
"27.10.2018 00:30 - 27.10.2018 01:00","26652","29125"
"27.10.2018 01:00 - 27.10.2018 01:30","25671","27633"
"27.10.2018 01:30 - 27.10.2018 02:00","25254","26900"
"27.10.2018 02:00 - 27.10.2018 02:30","25280","26714"
"27.10.2018 02:30 - 27.10.2018 03:00","25055","26912"
"27.10.2018 03:00 - 27.10.2018 03:30","24695","25962"
"27.10.2018 03:30 - 27.10.2018 04:00","24196","25484"
"27.10.2018 04:00 - 27.10.2018 04:30","23728","25241"
"27.10.2018 04:30 - 27.10.2018 05:00","23360","24903"
"27.10.2018 05:00 - 27.10.2018 05:30","23140","24447"
"27.10.2018 05:30 - 27.10.2018 06:00","23136","24247"
"27.10.2018 06:00 - 27.10.2018 06:30","23331","24551"
"27.10.2018 06:30 - 27.10.2018 07:00","24197","25264"
"27.10.2018 07:00 - 27.10.2018 07:30","25575","27192"
"27.10.2018 07:30 - 27.10.2018 08:00","27206","29245"
"27.10.2018 08:00 - 27.10.2018 08:30","29057","31736"
"27.10.2018 08:30 - 27.10.2018 09:00","30858","33326"
"27.10.2018 09:00 - 27.10.2018 09:30","32459","34609"
"27.10.2018 09:30 - 27.10.2018 10:00","33816","35755"
"27.10.2018 10:00 - 27.10.2018 10:30","34947","37763"
"27.10.2018 10:30 - 27.10.2018 11:00","35455","38415"
"27.10.2018 11:00 - 27.10.2018 11:30","35608","38603"
"27.10.2018 11:30 - 27.10.2018 12:00","35671","38747"
"27.10.2018 12:00 - 27.10.2018 12:30","35719","38767"
"27.10.2018 12:30 - 27.10.2018 13:00","35672","38818"
"27.10.2018 13:00 - 27.10.2018 13:30","35618","38840"
"27.10.2018 13:30 - 27.10.2018 14:00","35170","38384"
"27.10.2018 14:00 - 27.10.2018 14:30","34559","37897"
"27.10.2018 14:30 - 27.10.2018 15:00","34203","37421"
"27.10.2018 15:00 - 27.10.2018 15:30","33862","37360"
"27.10.2018 15:30 - 27.10.2018 16:00","33706","37137"
"27.10.2018 16:00 - 27.10.2018 16:30","33813","38329"
"27.10.2018 16:30 - 27.10.2018 17:00","34306","38196"
"27.10.2018 17:00 - 27.10.2018 17:30","35317","39257"
"27.10.2018 17:30 - 27.10.2018 18:00","36678","40166"
"27.10.2018 18:00 - 27.10.2018 18:30","38512","41880"
"27.10.2018 18:30 - 27.10.2018 19:00","39912","43055"
"27.10.2018 19:00 - 27.10.2018 19:30","40139","43715"
"27.10.2018 19:30 - 27.10.2018 20:00","39247","43453"
"27.10.2018 20:00 - 27.10.2018 20:30","37877","42534"
"27.10.2018 20:30 - 27.10.2018 21:00","36773","41073"
"27.10.2018 21:00 - 27.10.2018 21:30","35701","39150"
"27.10.2018 21:30 - 27.10.2018 22:00","34517","37990"
"27.10.2018 22:00 - 27.10.2018 22:30","33252","36508"
"27.10.2018 22:30 - 27.10.2018 23:00","31917","35263"
"27.10.2018 23:00 - 27.10.2018 23:30","30521","33697"
"27.10.2018 23:30 - 28.10.2018 00:00","29012","32182"
"28.10.2018 00:00 - 28.10.2018 00:30","27396","31002"
"28.10.2018 00:30 - 28.10.2018 01:00","26464","29196"
"28.10.2018 01:00 - 28.10.2018 01:30","N/A","N/A"
"28.10.2018 01:30 - 28.10.2018 02:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 02:30","N/A","N/A"
"28.10.2018 02:30 - 28.10.2018 03:00","N/A","N/A"
"28.10.2018 02:00 - 28.10.2018 02:30","N/A","27387"
"28.10.2018 02:30 - 28.10.2018 03:00","N/A","26799"
"28.10.2018 03:00 - 28.10.2018 03:30","N/A","26292"
"28.10.2018 03:30 - 28.10.2018 04:00","N/A","25797"
"28.10.2018 04:00 - 28.10.2018 04:30","N/A","25169"
"28.10.2018 04:30 - 28.10.2018 05:00","N/A","24767"
"28.10.2018 05:00 - 28.10.2018 05:30","N/A","24592"
"28.10.2018 05:30 - 28.10.2018 06:00","N/A","24664"
"28.10.2018 06:00 - 28.10.2018 06:30","N/A","24839"
"28.10.2018 06:30 - 28.10.2018 07:00","N/A","25411"
"28.10.2018 07:00 - 28.10.2018 07:30","N/A","27240"
"28.10.2018 07:30 - 28.10.2018 08:00","N/A","28261"
"28.10.2018 08:00 - 28.10.2018 08:30","N/A","30110"
"28.10.2018 08:30 - 28.10.2018 09:00","N/A","31378"
"28.10.2018 09:00 - 28.10.2018 09:30","N/A","33764"
"28.10.2018 09:30 - 28.10.2018 10:00","N/A","35510"
"28.10.2018 10:00 - 28.10.2018 10:30","N/A","37011"
"28.10.2018 10:30 - 28.10.2018 11:00","N/A","37762"
"28.10.2018 11:00 - 28.10.2018 11:30","N/A","38314"
