"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"06.11.2019 17:00 - 06.11.2019 17:30","44860","47795"
"06.11.2019 17:30 - 06.11.2019 18:00","46368","49475"
"06.11.2019 18:00 - 06.11.2019 18:30","46454","50083"
"06.11.2019 18:30 - 06.11.2019 19:00","46149","49893"
"06.11.2019 19:00 - 06.11.2019 19:30","45700","49602"
"06.11.2019 19:30 - 06.11.2019 20:00","45151","49282"
"06.11.2019 20:00 - 06.11.2019 20:30","44205","48878"
"06.11.2019 20:30 - 06.11.2019 21:00","42917","47872"
"06.11.2019 21:00 - 06.11.2019 21:30","41174","46477"
"06.11.2019 21:30 - 06.11.2019 22:00","39231","44764"
"06.11.2019 22:00 - 06.11.2019 22:30","37079","42621"
"06.11.2019 22:30 - 06.11.2019 23:00","34808","40304"
"06.11.2019 23:00 - 06.11.2019 23:30","32858","37050"
"06.11.2019 23:30 - 07.11.2019 00:00","30787","35208"
"07.11.2019 00:00 - 07.11.2019 00:30","29095","33972"
"07.11.2019 00:30 - 07.11.2019 01:00","28310","32972"
"07.11.2019 01:00 - 07.11.2019 01:30","28229","32445"
"07.11.2019 01:30 - 07.11.2019 02:00","28093","32680"
"07.11.2019 02:00 - 07.11.2019 02:30","27486","31495"
"07.11.2019 02:30 - 07.11.2019 03:00","26986","29987"
"07.11.2019 03:00 - 07.11.2019 03:30","26691","29040"
"07.11.2019 03:30 - 07.11.2019 04:00","26273","28780"
"07.11.2019 04:00 - 07.11.2019 04:30","25875","27650"
"07.11.2019 04:30 - 07.11.2019 05:00","25660","27193"
"07.11.2019 05:00 - 07.11.2019 05:30","25727","26208"
"07.11.2019 05:30 - 07.11.2019 06:00","26199","26461"
"07.11.2019 06:00 - 07.11.2019 06:30","27313","26512"
"07.11.2019 06:30 - 07.11.2019 07:00","29730","28231"
"07.11.2019 07:00 - 07.11.2019 07:30","33132","31273"
"07.11.2019 07:30 - 07.11.2019 08:00","36655","34440"
"07.11.2019 08:00 - 07.11.2019 08:30","39212","39319"
"07.11.2019 08:30 - 07.11.2019 09:00","40351","41019"
"07.11.2019 09:00 - 07.11.2019 09:30","41021","42726"
"07.11.2019 09:30 - 07.11.2019 10:00","41854","42925"
"07.11.2019 10:00 - 07.11.2019 10:30","42391","44246"
"07.11.2019 10:30 - 07.11.2019 11:00","42248","44521"
"07.11.2019 11:00 - 07.11.2019 11:30","42178","44870"
"07.11.2019 11:30 - 07.11.2019 12:00","42300","44690"
"07.11.2019 12:00 - 07.11.2019 12:30","42464","44232"
"07.11.2019 12:30 - 07.11.2019 13:00","42850","44243"
"07.11.2019 13:00 - 07.11.2019 13:30","43282","44410"
"07.11.2019 13:30 - 07.11.2019 14:00","43045","44377"
"07.11.2019 14:00 - 07.11.2019 14:30","42781","44061"
"07.11.2019 14:30 - 07.11.2019 15:00","42674","43495"
"07.11.2019 15:00 - 07.11.2019 15:30","42205","44063"
"07.11.2019 15:30 - 07.11.2019 16:00","41661","43665"
"07.11.2019 16:00 - 07.11.2019 16:30","41630","44025"
"07.11.2019 16:30 - 07.11.2019 17:00","42449","45117"
"07.11.2019 17:00 - 07.11.2019 17:30","44333","47732"
"07.11.2019 17:30 - 07.11.2019 18:00","46142","49628"
"07.11.2019 18:00 - 07.11.2019 18:30","46584","50626"
"07.11.2019 18:30 - 07.11.2019 19:00","46298","50480"
"07.11.2019 19:00 - 07.11.2019 19:30","45956","49963"
"07.11.2019 19:30 - 07.11.2019 20:00","45223","49197"
"07.11.2019 20:00 - 07.11.2019 20:30","44124","48524"
"07.11.2019 20:30 - 07.11.2019 21:00","42878","47228"
"07.11.2019 21:00 - 07.11.2019 21:30","41437","46205"
"07.11.2019 21:30 - 07.11.2019 22:00","39773","44486"
"07.11.2019 22:00 - 07.11.2019 22:30","37841","43000"
"07.11.2019 22:30 - 07.11.2019 23:00","35590","40700"
"07.11.2019 23:00 - 07.11.2019 23:30","33438","38309"
"07.11.2019 23:30 - 08.11.2019 00:00","31451","36269"
"08.11.2019 00:00 - 08.11.2019 00:30","29703","33858"
"08.11.2019 00:30 - 08.11.2019 01:00","28833","32284"
"08.11.2019 01:00 - 08.11.2019 01:30","28943","31820"
"08.11.2019 01:30 - 08.11.2019 02:00","28905","31801"
"08.11.2019 02:00 - 08.11.2019 02:30","28291","30928"
"08.11.2019 02:30 - 08.11.2019 03:00","27647","29925"
"08.11.2019 03:00 - 08.11.2019 03:30","27318","28605"
"08.11.2019 03:30 - 08.11.2019 04:00","26935","28296"
"08.11.2019 04:00 - 08.11.2019 04:30","26416","27612"
"08.11.2019 04:30 - 08.11.2019 05:00","26141","27157"
"08.11.2019 05:00 - 08.11.2019 05:30","26182","27202"
"08.11.2019 05:30 - 08.11.2019 06:00","26568","27786"
"08.11.2019 06:00 - 08.11.2019 06:30","27496","29155"
"08.11.2019 06:30 - 08.11.2019 07:00","29835","30657"
"08.11.2019 07:00 - 08.11.2019 07:30","33289","31173"
"08.11.2019 07:30 - 08.11.2019 08:00","36928","34339"
"08.11.2019 08:00 - 08.11.2019 08:30","39594","36603"
"08.11.2019 08:30 - 08.11.2019 09:00","40952","38197"
"08.11.2019 09:00 - 08.11.2019 09:30","41667","40708"
"08.11.2019 09:30 - 08.11.2019 10:00","42269","40952"
"08.11.2019 10:00 - 08.11.2019 10:30","42879","43328"
"08.11.2019 10:30 - 08.11.2019 11:00","42994","43765"
"08.11.2019 11:00 - 08.11.2019 11:30","43100","43497"
"08.11.2019 11:30 - 08.11.2019 12:00","43216","43222"
"08.11.2019 12:00 - 08.11.2019 12:30","43321","42795"
"08.11.2019 12:30 - 08.11.2019 13:00","43524","42748"
"08.11.2019 13:00 - 08.11.2019 13:30","43612","42805"
"08.11.2019 13:30 - 08.11.2019 14:00","43387","42738"
"08.11.2019 14:00 - 08.11.2019 14:30","42949","42579"
"08.11.2019 14:30 - 08.11.2019 15:00","42482","42197"
"08.11.2019 15:00 - 08.11.2019 15:30","42074","42210"
"08.11.2019 15:30 - 08.11.2019 16:00","41529","41685"
"08.11.2019 16:00 - 08.11.2019 16:30","41337","42192"
"08.11.2019 16:30 - 08.11.2019 17:00","41840","42685"
"08.11.2019 17:00 - 08.11.2019 17:30","43145","44562"
"08.11.2019 17:30 - 08.11.2019 18:00","44736","46478"
"08.11.2019 18:00 - 08.11.2019 18:30","45359","48228"
"08.11.2019 18:30 - 08.11.2019 19:00","45104","48149"
"08.11.2019 19:00 - 08.11.2019 19:30","44553","47646"
"08.11.2019 19:30 - 08.11.2019 20:00","43592","46877"
"08.11.2019 20:00 - 08.11.2019 20:30","42493","46842"
"08.11.2019 20:30 - 08.11.2019 21:00","41431","45706"
"08.11.2019 21:00 - 08.11.2019 21:30","40167","44571"
"08.11.2019 21:30 - 08.11.2019 22:00","38708","43318"
"08.11.2019 22:00 - 08.11.2019 22:30","37122","42070"
"08.11.2019 22:30 - 08.11.2019 23:00","35239","40565"
"08.11.2019 23:00 - 08.11.2019 23:30","33555","38190"
"08.11.2019 23:30 - 09.11.2019 00:00","31953","36530"
"09.11.2019 00:00 - 09.11.2019 00:30","30296","35967"
"09.11.2019 00:30 - 09.11.2019 01:00","29309","34751"
"09.11.2019 01:00 - 09.11.2019 01:30","29277","33989"
"09.11.2019 01:30 - 09.11.2019 02:00","29380","34099"
"09.11.2019 02:00 - 09.11.2019 02:30","28581","33067"
"09.11.2019 02:30 - 09.11.2019 03:00","27666","32051"
"09.11.2019 03:00 - 09.11.2019 03:30","27187","31134"
"09.11.2019 03:30 - 09.11.2019 04:00","27009","30678"
"09.11.2019 04:00 - 09.11.2019 04:30","26448","29716"
"09.11.2019 04:30 - 09.11.2019 05:00","26047","29149"
"09.11.2019 05:00 - 09.11.2019 05:30","26008","28492"
"09.11.2019 05:30 - 09.11.2019 06:00","26077","28356"
"09.11.2019 06:00 - 09.11.2019 06:30","26396","29579"
"09.11.2019 06:30 - 09.11.2019 07:00","27477","30203"
"09.11.2019 07:00 - 09.11.2019 07:30","29126","32620"
"09.11.2019 07:30 - 09.11.2019 08:00","30799","33811"
"09.11.2019 08:00 - 09.11.2019 08:30","32303","33703"
"09.11.2019 08:30 - 09.11.2019 09:00","34072","35121"
"09.11.2019 09:00 - 09.11.2019 09:30","35824","39184"
"09.11.2019 09:30 - 09.11.2019 10:00","37249","41221"
"09.11.2019 10:00 - 09.11.2019 10:30","38535","42619"
"09.11.2019 10:30 - 09.11.2019 11:00","39288","43271"
"09.11.2019 11:00 - 09.11.2019 11:30","39748","43805"
"09.11.2019 11:30 - 09.11.2019 12:00","40020","44079"
"09.11.2019 12:00 - 09.11.2019 12:30","40141","44638"
"09.11.2019 12:30 - 09.11.2019 13:00","40234","44717"
"09.11.2019 13:00 - 09.11.2019 13:30","40049","44867"
"09.11.2019 13:30 - 09.11.2019 14:00","39468","44505"
"09.11.2019 14:00 - 09.11.2019 14:30","38973","44445"
"09.11.2019 14:30 - 09.11.2019 15:00","38652","44203"
"09.11.2019 15:00 - 09.11.2019 15:30","38434","43888"
"09.11.2019 15:30 - 09.11.2019 16:00","38415","43807"
"09.11.2019 16:00 - 09.11.2019 16:30","38680","44006"
"09.11.2019 16:30 - 09.11.2019 17:00","39429","44302"
"09.11.2019 17:00 - 09.11.2019 17:30","40847","45476"
"09.11.2019 17:30 - 09.11.2019 18:00","42281","47171"
"09.11.2019 18:00 - 09.11.2019 18:30","42791","47391"
"09.11.2019 18:30 - 09.11.2019 19:00","42426","47115"
"09.11.2019 19:00 - 09.11.2019 19:30","41773","46833"
"09.11.2019 19:30 - 09.11.2019 20:00","40562","46233"
"09.11.2019 20:00 - 09.11.2019 20:30","39399","45112"
"09.11.2019 20:30 - 09.11.2019 21:00","38671","43765"
"09.11.2019 21:00 - 09.11.2019 21:30","37639","42830"
"09.11.2019 21:30 - 09.11.2019 22:00","36277","41387"
"09.11.2019 22:00 - 09.11.2019 22:30","34896","39910"
"09.11.2019 22:30 - 09.11.2019 23:00","33514","38555"
"09.11.2019 23:00 - 09.11.2019 23:30","32160","36937"
"09.11.2019 23:30 - 10.11.2019 00:00","30705","35471"
"10.11.2019 00:00 - 10.11.2019 00:30","29297","33843"
"10.11.2019 00:30 - 10.11.2019 01:00","28490","32763"
"10.11.2019 01:00 - 10.11.2019 01:30","28652","32204"
"10.11.2019 01:30 - 10.11.2019 02:00","28502","32413"
"10.11.2019 02:00 - 10.11.2019 02:30","27728","31576"
"10.11.2019 02:30 - 10.11.2019 03:00","26986","30865"
"10.11.2019 03:00 - 10.11.2019 03:30","26598","29193"
"10.11.2019 03:30 - 10.11.2019 04:00","26305","28718"
"10.11.2019 04:00 - 10.11.2019 04:30","25695","27948"
"10.11.2019 04:30 - 10.11.2019 05:00","25178","27249"
"10.11.2019 05:00 - 10.11.2019 05:30","24983","26669"
"10.11.2019 05:30 - 10.11.2019 06:00","24937","26569"
"10.11.2019 06:00 - 10.11.2019 06:30","24918","27003"
"10.11.2019 06:30 - 10.11.2019 07:00","25414","27377"
"10.11.2019 07:00 - 10.11.2019 07:30","26285","28801"
"10.11.2019 07:30 - 10.11.2019 08:00","27144","29532"
"10.11.2019 08:00 - 10.11.2019 08:30","27884","29309"
"10.11.2019 08:30 - 10.11.2019 09:00","29189","30503"
"10.11.2019 09:00 - 10.11.2019 09:30","31036","34252"
"10.11.2019 09:30 - 10.11.2019 10:00","32920","36385"
"10.11.2019 10:00 - 10.11.2019 10:30","34734","38012"
"10.11.2019 10:30 - 10.11.2019 11:00","35949","38912"
"10.11.2019 11:00 - 10.11.2019 11:30","36794","39746"
"10.11.2019 11:30 - 10.11.2019 12:00","37388","40121"
"10.11.2019 12:00 - 10.11.2019 12:30","37724","40311"
"10.11.2019 12:30 - 10.11.2019 13:00","37838","41028"
"10.11.2019 13:00 - 10.11.2019 13:30","37930","41679"
"10.11.2019 13:30 - 10.11.2019 14:00","38097","41877"
"10.11.2019 14:00 - 10.11.2019 14:30","38182","41850"
"10.11.2019 14:30 - 10.11.2019 15:00","38112","41684"
"10.11.2019 15:00 - 10.11.2019 15:30","37963","41907"
"10.11.2019 15:30 - 10.11.2019 16:00","37857","42135"
"10.11.2019 16:00 - 10.11.2019 16:30","38302","42314"
"10.11.2019 16:30 - 10.11.2019 17:00","39703","42950"
"10.11.2019 17:00 - 10.11.2019 17:30","41836","45194"
"10.11.2019 17:30 - 10.11.2019 18:00","43248","46915"
"10.11.2019 18:00 - 10.11.2019 18:30","43575","48010"
"10.11.2019 18:30 - 10.11.2019 19:00","43301","48046"
"10.11.2019 19:00 - 10.11.2019 19:30","42708","47807"
"10.11.2019 19:30 - 10.11.2019 20:00","41769","47170"
"10.11.2019 20:00 - 10.11.2019 20:30","40575","45855"
"10.11.2019 20:30 - 10.11.2019 21:00","39457","44431"
"10.11.2019 21:00 - 10.11.2019 21:30","38361","43279"
"10.11.2019 21:30 - 10.11.2019 22:00","36968","41679"
"10.11.2019 22:00 - 10.11.2019 22:30","35392","39212"
"10.11.2019 22:30 - 10.11.2019 23:00","33699","36985"
"10.11.2019 23:00 - 10.11.2019 23:30","32029","34425"
"10.11.2019 23:30 - 11.11.2019 00:00","30196","32507"
"11.11.2019 00:00 - 11.11.2019 00:30","28469","31148"
"11.11.2019 00:30 - 11.11.2019 01:00","27798","29662"
"11.11.2019 01:00 - 11.11.2019 01:30","27983","28888"
"11.11.2019 01:30 - 11.11.2019 02:00","27597","29380"
"11.11.2019 02:00 - 11.11.2019 02:30","27099","28392"
"11.11.2019 02:30 - 11.11.2019 03:00","26504","27755"
"11.11.2019 03:00 - 11.11.2019 03:30","26081","26130"
"11.11.2019 03:30 - 11.11.2019 04:00","25888","26054"
"11.11.2019 04:00 - 11.11.2019 04:30","25647","24168"
"11.11.2019 04:30 - 11.11.2019 05:00","25431","23828"
"11.11.2019 05:00 - 11.11.2019 05:30","25399","23341"
"11.11.2019 05:30 - 11.11.2019 06:00","26029","23768"
"11.11.2019 06:00 - 11.11.2019 06:30","27346","25455"
"11.11.2019 06:30 - 11.11.2019 07:00","29953","26898"
"11.11.2019 07:00 - 11.11.2019 07:30","33394","31546"
"11.11.2019 07:30 - 11.11.2019 08:00","37071","34852"
"11.11.2019 08:00 - 11.11.2019 08:30","40027","40649"
"11.11.2019 08:30 - 11.11.2019 09:00","41393","42459"
"11.11.2019 09:00 - 11.11.2019 09:30","42117","44531"
"11.11.2019 09:30 - 11.11.2019 10:00","43146","45144"
"11.11.2019 10:00 - 11.11.2019 10:30","44034","46003"
"11.11.2019 10:30 - 11.11.2019 11:00","43881","46376"
"11.11.2019 11:00 - 11.11.2019 11:30","43793","46308"
"11.11.2019 11:30 - 11.11.2019 12:00","44035","46257"
"11.11.2019 12:00 - 11.11.2019 12:30","44562","45265"
"11.11.2019 12:30 - 11.11.2019 13:00","45023","45659"
"11.11.2019 13:00 - 11.11.2019 13:30","44831","46386"
"11.11.2019 13:30 - 11.11.2019 14:00","44179","46180"
"11.11.2019 14:00 - 11.11.2019 14:30","43487","45287"
"11.11.2019 14:30 - 11.11.2019 15:00","43177","45154"
"11.11.2019 15:00 - 11.11.2019 15:30","43185","44965"
"11.11.2019 15:30 - 11.11.2019 16:00","43126","44815"
"11.11.2019 16:00 - 11.11.2019 16:30","43362","45237"
"11.11.2019 16:30 - 11.11.2019 17:00","44651","46247"
"11.11.2019 17:00 - 11.11.2019 17:30","46549","48810"
"11.11.2019 17:30 - 11.11.2019 18:00","47743","50853"
"11.11.2019 18:00 - 11.11.2019 18:30","48066","51017"
"11.11.2019 18:30 - 11.11.2019 19:00","47952","50609"
"11.11.2019 19:00 - 11.11.2019 19:30","47607","50548"
"11.11.2019 19:30 - 11.11.2019 20:00","47318","50336"
"11.11.2019 20:00 - 11.11.2019 20:30","46626","49553"
"11.11.2019 20:30 - 11.11.2019 21:00","45384","48270"
"11.11.2019 21:00 - 11.11.2019 21:30","44197","46857"
"11.11.2019 21:30 - 11.11.2019 22:00","42336","44990"
"11.11.2019 22:00 - 11.11.2019 22:30","39801","42698"
"11.11.2019 22:30 - 11.11.2019 23:00","37338","40472"
"11.11.2019 23:00 - 11.11.2019 23:30","35013","35924"
"11.11.2019 23:30 - 12.11.2019 00:00","32573","33746"
"12.11.2019 00:00 - 12.11.2019 00:30","30382","31641"
"12.11.2019 00:30 - 12.11.2019 01:00","29487","29992"
"12.11.2019 01:00 - 12.11.2019 01:30","29537","29452"
"12.11.2019 01:30 - 12.11.2019 02:00","29428","29763"
"12.11.2019 02:00 - 12.11.2019 02:30","28713","28898"
"12.11.2019 02:30 - 12.11.2019 03:00","28083","28550"
"12.11.2019 03:00 - 12.11.2019 03:30","27821","27204"
"12.11.2019 03:30 - 12.11.2019 04:00","27501","27054"
"12.11.2019 04:00 - 12.11.2019 04:30","27101","26420"
"12.11.2019 04:30 - 12.11.2019 05:00","26861","25989"
"12.11.2019 05:00 - 12.11.2019 05:30","26839","25376"
"12.11.2019 05:30 - 12.11.2019 06:00","27431","25696"
"12.11.2019 06:00 - 12.11.2019 06:30","28563","27548"
"12.11.2019 06:30 - 12.11.2019 07:00","30853","28881"
"12.11.2019 07:00 - 12.11.2019 07:30","34099","33614"
"12.11.2019 07:30 - 12.11.2019 08:00","37516","36868"
"12.11.2019 08:00 - 12.11.2019 08:30","40065","42207"
"12.11.2019 08:30 - 12.11.2019 09:00","41283","44080"
"12.11.2019 09:00 - 12.11.2019 09:30","42011","45176"
"12.11.2019 09:30 - 12.11.2019 10:00","42645","45686"
"12.11.2019 10:00 - 12.11.2019 10:30","43238","46426"
"12.11.2019 10:30 - 12.11.2019 11:00","43363","46836"
"12.11.2019 11:00 - 12.11.2019 11:30","43342","47213"
"12.11.2019 11:30 - 12.11.2019 12:00","43287","46901"
"12.11.2019 12:00 - 12.11.2019 12:30","43394","46766"
"12.11.2019 12:30 - 12.11.2019 13:00","43627","46620"
"12.11.2019 13:00 - 12.11.2019 13:30","43791","46653"
"12.11.2019 13:30 - 12.11.2019 14:00","43887","46620"
"12.11.2019 14:00 - 12.11.2019 14:30","43812","46429"
"12.11.2019 14:30 - 12.11.2019 15:00","43630","46270"
"12.11.2019 15:00 - 12.11.2019 15:30","43142","44605"
"12.11.2019 15:30 - 12.11.2019 16:00","42775","44287"
"12.11.2019 16:00 - 12.11.2019 16:30","43212","43328"
"12.11.2019 16:30 - 12.11.2019 17:00","44193","44303"
"12.11.2019 17:00 - 12.11.2019 17:30","45799","47466"
"12.11.2019 17:30 - 12.11.2019 18:00","47183","48685"
"12.11.2019 18:00 - 12.11.2019 18:30","47542","50173"
"12.11.2019 18:30 - 12.11.2019 19:00","47470","50006"
"12.11.2019 19:00 - 12.11.2019 19:30","47060","49272"
"12.11.2019 19:30 - 12.11.2019 20:00","46358","48635"
"12.11.2019 20:00 - 12.11.2019 20:30","45296","48093"
"12.11.2019 20:30 - 12.11.2019 21:00","44115","46993"
"12.11.2019 21:00 - 12.11.2019 21:30","42700","45781"
"12.11.2019 21:30 - 12.11.2019 22:00","41037","44286"
"12.11.2019 22:00 - 12.11.2019 22:30","38972","42442"
"12.11.2019 22:30 - 12.11.2019 23:00","36506","40194"
"12.11.2019 23:00 - 12.11.2019 23:30","34277","37836"
"12.11.2019 23:30 - 13.11.2019 00:00","32246","35934"
"13.11.2019 00:00 - 13.11.2019 00:30","30452","31711"
"13.11.2019 00:30 - 13.11.2019 01:00","29256","29473"
"13.11.2019 01:00 - 13.11.2019 01:30","28782","30406"
"13.11.2019 01:30 - 13.11.2019 02:00","28888","30873"
"13.11.2019 02:00 - 13.11.2019 02:30","28265","30087"
"13.11.2019 02:30 - 13.11.2019 03:00","27727","29467"
"13.11.2019 03:00 - 13.11.2019 03:30","27554","28970"
"13.11.2019 03:30 - 13.11.2019 04:00","27312","28904"
"13.11.2019 04:00 - 13.11.2019 04:30","26979","28506"
"13.11.2019 04:30 - 13.11.2019 05:00","26824","28204"
"13.11.2019 05:00 - 13.11.2019 05:30","26810","27764"
"13.11.2019 05:30 - 13.11.2019 06:00","27327","28119"
"13.11.2019 06:00 - 13.11.2019 06:30","28430","29104"
"13.11.2019 06:30 - 13.11.2019 07:00","30739","30774"
"13.11.2019 07:00 - 13.11.2019 07:30","34010","33334"
"13.11.2019 07:30 - 13.11.2019 08:00","37444","36537"
"13.11.2019 08:00 - 13.11.2019 08:30","40030","40441"
"13.11.2019 08:30 - 13.11.2019 09:00","41269","41679"
"13.11.2019 09:00 - 13.11.2019 09:30","41758","43281"
"13.11.2019 09:30 - 13.11.2019 10:00","42039","43628"
"13.11.2019 10:00 - 13.11.2019 10:30","42757","43538"
"13.11.2019 10:30 - 13.11.2019 11:00","43254","44491"
"13.11.2019 11:00 - 13.11.2019 11:30","43411","45369"
"13.11.2019 11:30 - 13.11.2019 12:00","43403","45364"
"13.11.2019 12:00 - 13.11.2019 12:30","43502","45812"
"13.11.2019 12:30 - 13.11.2019 13:00","43653","45530"
"13.11.2019 13:00 - 13.11.2019 13:30","43701","46627"
"13.11.2019 13:30 - 13.11.2019 14:00","43660","46802"
"13.11.2019 14:00 - 13.11.2019 14:30","43441","46909"
"13.11.2019 14:30 - 13.11.2019 15:00","43149","46850"
"13.11.2019 15:00 - 13.11.2019 15:30","42653","46513"
"13.11.2019 15:30 - 13.11.2019 16:00","42292","46233"
"13.11.2019 16:00 - 13.11.2019 16:30","42786","45887"
"13.11.2019 16:30 - 13.11.2019 17:00","43883","46347"
"13.11.2019 17:00 - 13.11.2019 17:30","45731","48527"
"13.11.2019 17:30 - 13.11.2019 18:00","47369","50176"
"13.11.2019 18:00 - 13.11.2019 18:30","47807","50301"
"13.11.2019 18:30 - 13.11.2019 19:00","47674","50021"
"13.11.2019 19:00 - 13.11.2019 19:30","47199","50002"
"13.11.2019 19:30 - 13.11.2019 20:00","46415","49868"
"13.11.2019 20:00 - 13.11.2019 20:30","45287","49547"
"13.11.2019 20:30 - 13.11.2019 21:00","44038","48722"
"13.11.2019 21:00 - 13.11.2019 21:30","42533","47599"
"13.11.2019 21:30 - 13.11.2019 22:00","40816","45688"
"13.11.2019 22:00 - 13.11.2019 22:30","38815","43333"
"13.11.2019 22:30 - 13.11.2019 23:00","36402","41132"
"13.11.2019 23:00 - 13.11.2019 23:30","34195","37796"
"13.11.2019 23:30 - 14.11.2019 00:00","32191","36006"
"14.11.2019 00:00 - 14.11.2019 00:30","30443","35241"
"14.11.2019 00:30 - 14.11.2019 01:00","29194","34090"
"14.11.2019 01:00 - 14.11.2019 01:30","29268","33359"
"14.11.2019 01:30 - 14.11.2019 02:00","29321","33621"
"14.11.2019 02:00 - 14.11.2019 02:30","28645","32782"
"14.11.2019 02:30 - 14.11.2019 03:00","28066","31629"
"14.11.2019 03:00 - 14.11.2019 03:30","27849","30726"
"14.11.2019 03:30 - 14.11.2019 04:00","27572","30399"
"14.11.2019 04:00 - 14.11.2019 04:30","27215","29212"
"14.11.2019 04:30 - 14.11.2019 05:00","27027","28639"
"14.11.2019 05:00 - 14.11.2019 05:30","27051","27960"
"14.11.2019 05:30 - 14.11.2019 06:00","27682","27889"
"14.11.2019 06:00 - 14.11.2019 06:30","28883","27978"
"14.11.2019 06:30 - 14.11.2019 07:00","31281","29838"
"14.11.2019 07:00 - 14.11.2019 07:30","34637","32654"
"14.11.2019 07:30 - 14.11.2019 08:00","38165","36225"
"14.11.2019 08:00 - 14.11.2019 08:30","40742","39456"
"14.11.2019 08:30 - 14.11.2019 09:00","41868","41026"
"14.11.2019 09:00 - 14.11.2019 09:30","42484","41942"
"14.11.2019 09:30 - 14.11.2019 10:00","43148","42313"
"14.11.2019 10:00 - 14.11.2019 10:30","43765","43596"
"14.11.2019 10:30 - 14.11.2019 11:00","43809","43460"
"14.11.2019 11:00 - 14.11.2019 11:30","43695","44723"
"14.11.2019 11:30 - 14.11.2019 12:00","43592","44796"
"14.11.2019 12:00 - 14.11.2019 12:30","43813","45166"
"14.11.2019 12:30 - 14.11.2019 13:00","44217","45367"
"14.11.2019 13:00 - 14.11.2019 13:30","44514","46138"
"14.11.2019 13:30 - 14.11.2019 14:00","44569","45857"
"14.11.2019 14:00 - 14.11.2019 14:30","44397","45456"
"14.11.2019 14:30 - 14.11.2019 15:00","44244","45047"
"14.11.2019 15:00 - 14.11.2019 15:30","43879","44668"
"14.11.2019 15:30 - 14.11.2019 16:00","43543","44611"
"14.11.2019 16:00 - 14.11.2019 16:30","43849","44780"
"14.11.2019 16:30 - 14.11.2019 17:00","44682","45406"
"14.11.2019 17:00 - 14.11.2019 17:30","46134","46663"
"14.11.2019 17:30 - 14.11.2019 18:00","47227","47544"
"14.11.2019 18:00 - 14.11.2019 18:30","47413","47696"
"14.11.2019 18:30 - 14.11.2019 19:00","47331","47453"
"14.11.2019 19:00 - 14.11.2019 19:30","46866","47531"
"14.11.2019 19:30 - 14.11.2019 20:00","46093","47058"
"14.11.2019 20:00 - 14.11.2019 20:30","45015","47686"
"14.11.2019 20:30 - 14.11.2019 21:00","43819","46499"
"14.11.2019 21:00 - 14.11.2019 21:30","42399","44781"
"14.11.2019 21:30 - 14.11.2019 22:00","40745","43268"
"14.11.2019 22:00 - 14.11.2019 22:30","38721","41647"
"14.11.2019 22:30 - 14.11.2019 23:00","36302","39610"
"14.11.2019 23:00 - 14.11.2019 23:30","34106","37409"
"14.11.2019 23:30 - 15.11.2019 00:00","32104","35246"
"15.11.2019 00:00 - 15.11.2019 00:30","30318","34923"
