Mean,Stddev,Test_Set
41.312538146972656,1.2326000928878784,41.117
42.172203063964844,1.116546869277954,40.693
42.530399322509766,1.221613883972168,40.439
41.58982467651367,1.4887421131134033,40.243
40.316524505615234,1.6505005359649658,40.071
37.77379608154297,1.4164149761199951,38.645
36.5153923034668,1.2663755416870117,37.565
35.02813720703125,1.2663609981536865,35.913
33.74876022338867,1.282302975654602,33.763
32.20439910888672,1.3142328262329102,32.284
30.52301597595215,1.243349313735962,29.618
28.821868896484375,1.2101390361785889,28.227
27.956939697265625,1.0914615392684937,26.845
28.309417724609375,1.0543228387832642,26.325
27.65440559387207,1.0145984888076782,26.884
26.57899284362793,0.9569531679153442,27.927
25.68734359741211,0.931759238243103,28.317
25.23723793029785,0.9320375323295593,28.054
24.982851028442383,0.9414562582969666,28.302
24.6474552154541,0.9593076705932617,27.96
24.325042724609375,0.9612379670143127,27.792
24.32075309753418,0.9804820418357849,27.747
24.9041805267334,0.9856892824172974,28.473
25.86715316772461,1.0154021978378296,28.89
28.549917221069336,1.125382661819458,30.794
31.031984329223633,1.0353751182556152,31.976
33.31609344482422,1.0415202379226685,33.062
34.66622543334961,0.9446521401405334,34.451
36.107818603515625,0.8468489050865173,36.112
36.718299865722656,0.7990599274635315,36.474
37.250152587890625,0.7400161623954773,36.564
37.40402603149414,0.7275874614715576,36.465
37.860023498535156,0.6633706092834473,36.66
37.96311950683594,0.6754977703094482,36.9
38.10124588012695,0.6760886907577515,37.792
37.96522521972656,0.6682925224304199,38.224
38.17017364501953,0.6482832431793213,38.98
38.1231803894043,0.6531526446342468,39.242
37.58481979370117,0.4949830174446106,38.695
36.750301361083984,0.5297528505325317,38.169
36.09248352050781,0.7016377449035645,38.008
35.77191925048828,0.7180134057998657,37.484
35.6522331237793,0.7176176309585571,37.358
35.812381744384766,0.7156881093978882,37.195
36.176265716552734,0.7610576748847961,37.371
37.131927490234375,0.736660361289978,38.288
37.915618896484375,0.5746003985404968,39.409
38.310035705566406,0.657737672328949,39.95
38.385902404785156,0.7709081172943115,40.292
39.241844177246094,0.952004611492157,39.966
40.086181640625,1.2639312744140625,39.837
39.091915130615234,1.2004541158676147,39.614
37.67445755004883,0.9822738170623779,39.727
36.27769088745117,0.9587912559509277,38.422
34.92488479614258,0.994303822517395,37.192
33.245697021484375,1.0628111362457275,35.603
31.53927993774414,1.0034575462341309,34.443
29.59544563293457,1.0340851545333862,33.035
27.806201934814453,1.0002905130386353,30.99
26.32623291015625,0.9808798432350159,29.319
24.99175453186035,1.0460171699523926,28.099
25.131933212280273,1.042515754699707,27.785
25.119949340820312,1.0610958337783813,28.213
24.680007934570312,1.0679430961608887,28.989
24.108652114868164,1.0672987699508667,28.943
23.894493103027344,1.0828804969787598,28.487
23.493520736694336,1.10899019241333,28.141
23.169588088989258,1.1291555166244507,27.748
23.25037956237793,1.1420172452926636,27.678
23.547365188598633,1.1461952924728394,27.492
24.8057861328125,1.1625138521194458,28.444
25.76692008972168,1.1843799352645874,28.975
27.24173355102539,1.2404073476791382,31.153
28.975666046142578,1.2028151750564575,32.367
31.131080627441406,1.1430109739303589,33.74
32.32411193847656,1.0366058349609375,34.96
33.642147064208984,0.8445330262184143,35.636
34.45276641845703,0.7487981915473938,35.772
34.93678665161133,0.6948569416999817,36.619
35.28936004638672,0.6349420547485352,36.982
35.52139663696289,0.5976812243461609,37.156
35.832645416259766,0.558449923992157,37.331
36.24331283569336,0.5147448182106018,37.763
36.67784118652344,0.4764437973499298,38.172
36.886024475097656,0.4289977550506592,38.919
36.77487564086914,0.43121954798698425,38.973
36.44240951538086,0.4729146659374237,38.371
35.82457733154297,0.5189437866210938,37.748
35.2938346862793,0.5596501231193542,38.159
34.87631607055664,0.5915854573249817,37.783
35.606441497802734,0.507159948348999,37.783
35.5158576965332,0.5195358395576477,37.767
35.052757263183594,0.5950941443443298,37.71
36.15022659301758,0.5234113931655884,38.479
37.08972930908203,0.48209768533706665,39.34
37.53534698486328,0.4897478520870209,40.223
37.876007080078125,0.5367414951324463,40.663
38.31555938720703,0.6286584734916687,39.831
38.41109848022461,0.6729716658592224,39.372
37.869258880615234,0.6106564998626709,38.782
37.060184478759766,0.6166126728057861,38.528
35.72905731201172,0.6873111724853516,37.203
34.514404296875,0.767606258392334,36.296
32.73659896850586,0.8901666402816772,35.087
30.84977149963379,1.0082217454910278,33.24
29.46788215637207,1.0655052661895752,31.71
27.275745391845703,1.133555293083191,29.544
26.198802947998047,1.1303656101226807,28.002
25.23552131652832,1.1612904071807861,26.169
25.452377319335938,1.1689285039901733,25.784
24.69220733642578,1.1637643575668335,25.403
23.840219497680664,1.1777087450027466,25.827
23.672080993652344,1.164751648902893,25.857
23.323320388793945,1.1904220581054688,25.648
22.937009811401367,1.2171719074249268,25.368
22.700641632080078,1.2431339025497437,25.077
22.57857894897461,1.26649808883667,24.183
22.84717559814453,1.2838553190231323,23.994
24.1265811920166,1.3171067237854004,24.315
25.135759353637695,1.343686580657959,25.127
26.459064483642578,1.3770521879196167,27.22
28.43375015258789,1.332188606262207,28.126
30.378376007080078,1.2101653814315796,30.405
31.46782112121582,1.1078072786331177,31.905
32.79214096069336,0.9729983806610107,33.342
34.115760803222656,0.8428331017494202,34.088
34.4035530090332,0.7636910676956177,34.325
34.69306564331055,0.7129823565483093,34.581
35.16965866088867,0.649948000907898,35.046
35.38071823120117,0.616315484046936,35.187
35.73646926879883,0.5780943036079407,35.425
35.92364501953125,0.5525716543197632,36.137
36.293617248535156,0.508266806602478,36.483
36.1833610534668,0.5066000819206238,36.452
35.81816864013672,0.4795239269733429,36.92
34.981658935546875,0.5465264320373535,36.625
34.516075134277344,0.6147465705871582,35.751
34.1120491027832,0.6514939069747925,35.33
34.05109786987305,0.6647419333457947,34.571
33.502525329589844,0.7125175595283508,34.235
34.471588134765625,0.6557367444038391,34.741
35.57061767578125,0.581235408782959,35.489
36.589115142822266,0.5311688184738159,37.023
37.17767333984375,0.526948869228363,37.602
37.57819747924805,0.5784945487976074,38.335
37.96259689331055,0.6459115743637085,37.662
38.22120666503906,0.730866014957428,37.263
37.231021881103516,0.6385321617126465,37.33
36.60334777832031,0.6562655568122864,37.723
35.73671340942383,0.7337145805358887,36.719
34.25948715209961,0.8809958696365356,35.143
32.81106948852539,0.9897747039794922,33.554
31.06142807006836,1.067071557044983,31.965
29.368797302246094,1.1437969207763672,30.613
27.767091751098633,1.176785945892334,28.462
26.78032875061035,1.1927285194396973,26.984
25.73561668395996,1.140810251235962,26.26
26.251279830932617,1.1673903465270996,25.785
25.763702392578125,1.1729071140289307,25.889
24.98281478881836,1.167534589767456,26.692
24.43628692626953,1.1491855382919312,26.76
23.91834831237793,1.1653873920440674,26.57
23.574832916259766,1.178307294845581,25.83
23.440942764282227,1.1968876123428345,25.302
23.295185089111328,1.212104082107544,25.733
23.40967559814453,1.2281430959701538,25.328
24.383594512939453,1.247815489768982,26.256
24.97113800048828,1.2618918418884277,26.743
26.959726333618164,1.3198981285095215,28.511
28.992965698242188,1.268206000328064,29.397
30.89352035522461,1.1604816913604736,30.928
31.950586318969727,1.0658118724822998,32.067
33.00852584838867,0.9678367376327515,33.457
33.76157760620117,0.8791773319244385,34.401
34.379539489746094,0.7733010649681091,34.637
32.484375,0.8605055809020996,34.962
35.285526275634766,0.6246956586837769,34.926
34.98600769042969,0.6236461400985718,35.129
35.18058776855469,0.586112380027771,35.909
35.325843811035156,0.5690208673477173,36.767
35.866905212402344,0.5333232879638672,37.672
35.75192642211914,0.5392200946807861,38.185
35.21241760253906,0.5727645754814148,37.841
34.27653884887695,0.629487156867981,36.859
33.467384338378906,0.6783586740493774,35.857
33.097679138183594,0.7049161195755005,35.127
32.902732849121094,0.7031461000442505,34.397
32.895835876464844,0.7142356038093567,34.003
33.32072830200195,0.7838080525398254,34.323
34.324100494384766,0.7391148805618286,35.256
35.56026077270508,0.7315627932548523,36.242
36.20819854736328,0.7050438523292542,36.744
36.87696075439453,0.7322384715080261,36.719
37.62736511230469,0.7917007803916931,36.101
37.80762481689453,0.8582634925842285,36.006
37.04138946533203,0.8111780881881714,35.833
36.040687561035156,0.8529457449913025,36.58
34.692710876464844,0.9629783034324646,35.507
33.03972244262695,1.0582704544067383,34.64
31.67033576965332,1.142319917678833,33.313
30.305288314819336,1.167428731918335,31.399
28.793838500976562,1.2243212461471558,29.867
27.393613815307617,1.188810110092163,28.724
26.19443130493164,1.2019989490509033,27.66
25.449024200439453,1.1567552089691162,26.212
25.752687454223633,1.1780961751937866,25.624
25.27263069152832,1.1446958780288696,25.989
24.430849075317383,1.153598427772522,26.762
23.640806198120117,1.1777390241622925,26.57
22.93504524230957,1.2171311378479004,26.147
22.409852981567383,1.2627708911895752,25.604
21.861461639404297,1.3171508312225342,25.461
21.70082664489746,1.3753600120544434,25.366
21.589099884033203,1.420637845993042,25.023
21.894577026367188,1.4920682907104492,25.131
21.813514709472656,1.5390983819961548,25.393
22.60593605041504,1.5492218732833862,26.34
23.822240829467773,1.5947673320770264,26.72
25.177431106567383,1.6318303346633911,27.245
25.6615047454834,1.6394168138504028,28.087
26.84900665283203,1.6941555738449097,28.891
27.97020149230957,1.6397978067398071,29.478
28.9232234954834,1.5478253364562988,30.289
29.824398040771484,1.4611462354660034,30.802
30.39719009399414,1.5063743591308594,31.568
30.72124671936035,1.4604765176773071,31.851
30.692739486694336,1.5008560419082642,32.449
30.731691360473633,1.4888890981674194,33.07
31.103281021118164,1.5050987005233765,33.552
31.053688049316406,1.5046545267105103,33.62
30.597806930541992,1.5635695457458496,32.979
30.22055435180664,1.596657395362854,32.27
30.03340721130371,1.6041910648345947,31.733
29.860870361328125,1.6255879402160645,31.043
30.371318817138672,1.5682775974273682,30.844
30.76178550720215,1.5455946922302246,31.038
32.01735305786133,1.119476079940796,32.439
33.4003791809082,1.0054945945739746,33.507
34.625125885009766,0.9619787931442261,34.968
35.5164909362793,0.8801661133766174,35.655
35.90237045288086,0.8994783759117126,36.201
36.4705810546875,0.8745983839035034,35.827
36.67403030395508,0.8705079555511475,35.317
35.81416702270508,0.8881999254226685,34.905
35.128662109375,0.8311771154403687,35.394
34.04607009887695,0.9186344146728516,34.909
33.21956253051758,0.9784262180328369,33.475
31.82020378112793,1.0831356048583984,32.273
30.029272079467773,1.2177304029464722,30.112
28.520153045654297,1.3021036386489868,28.63
26.58864402770996,1.4146989583969116,25.609
25.156051635742188,1.4305226802825928,24.032
24.374473571777344,1.5128415822982788,21.468
24.318727493286133,1.5419522523880005,20.579
23.74683380126953,1.5088719129562378,20.649
23.641599655151367,1.5415042638778687,21.427
23.149505615234375,1.5699201822280884,21.183
22.83837890625,1.6009470224380493,20.66
22.538175582885742,1.6937556266784668,19.996
22.342548370361328,1.7231217622756958,19.737
21.16426658630371,1.7187576293945312,18.993
20.915842056274414,1.7499762773513794,18.451
21.294418334960938,1.782858967781067,18.299
21.322813034057617,1.8089662790298462,18.39
20.94144630432129,1.9388244152069092,19.224
21.100732803344727,1.9718154668807983,19.809
21.546890258789062,1.9758673906326294,20.447
22.138721466064453,2.0001096725463867,21.231
23.440567016601562,1.9741106033325195,22.641
24.03645133972168,1.9708994626998901,23.413
25.269611358642578,1.9471724033355713,24.761
26.908794403076172,1.8761614561080933,25.445
28.349279403686523,1.7766525745391846,26.379
29.308969497680664,1.6798092126846313,26.644
30.5848331451416,1.5486422777175903,26.679
31.84542465209961,1.400492787361145,26.729
33.583282470703125,1.1724778413772583,27.378
34.303009033203125,1.0594377517700195,27.727
33.757415771484375,1.0687702894210815,27.249
33.3531379699707,1.0773706436157227,26.467
33.23601150512695,1.0649434328079224,26.063
33.13587951660156,1.0568732023239136,25.541
32.083251953125,1.2067846059799194,25.049
32.60846710205078,1.1513677835464478,24.843
34.23161315917969,1.0535683631896973,26.533
35.18503189086914,0.96656733751297,27.943
35.9823112487793,0.9226590991020203,29.973
36.49394989013672,0.8905141949653625,30.625
36.54475021362305,0.9111191034317017,33.141
36.304080963134766,0.9094441533088684,33.058
36.16618728637695,0.9192451238632202,32.603
36.31803894042969,0.9201785326004028,32.393
36.60721206665039,0.9008086919784546,32.67
35.72240447998047,0.9442314505577087,31.937
35.07162857055664,0.9570121765136719,30.208
33.93607711791992,1.0520325899124146,28.918
33.49228286743164,0.9747867584228516,25.774
32.10829162597656,1.073235273361206,24.344
30.0670166015625,1.1847431659698486,20.796
27.747058868408203,1.2845077514648438,19.313
24.721704483032227,1.2599282264709473,17.787
24.009523391723633,1.248235821723938,17.037
24.771032333374023,1.2870181798934937,17.342
25.56706428527832,1.3283089399337769,17.852
25.80153465270996,1.3439993858337402,17.884
25.420827865600586,1.3408533334732056,17.484
25.18105697631836,1.3434306383132935,17.336
24.6749267578125,1.3404344320297241,17.018
24.463390350341797,1.3645122051239014,16.557
24.343847274780273,1.3661370277404785,16.281
24.711082458496094,1.449256420135498,17.363
25.70191764831543,1.4690487384796143,17.916
27.437294006347656,1.4799448251724243,21.233
29.271076202392578,1.3973886966705322,23.021
30.996135711669922,1.3090976476669312,25.586
32.71503448486328,1.1632875204086304,27.319
34.295448303222656,1.041242003440857,29.853
35.33613204956055,0.9385665655136108,31.003
36.37068176269531,0.805118978023529,31.697
36.79793167114258,0.7598201036453247,32.222
36.772247314453125,0.8034610748291016,32.635
37.03266525268555,0.787615954875946,33.001
37.591339111328125,0.818386971950531,33.357
37.98032760620117,0.8771370649337769,33.4
38.55909729003906,0.9919794797897339,33.804
38.86086654663086,1.0512759685516357,34.076
38.71952819824219,1.0340933799743652,33.704
38.33177185058594,0.9696915745735168,32.972
38.12591552734375,0.9510787725448608,32.873
37.73597717285156,0.9027870893478394,32.364
37.71489715576172,0.9213153719902039,32.128
37.570899963378906,0.9201698303222656,31.891
37.557350158691406,0.9076448678970337,32.289
38.11652755737305,1.007387638092041,33.101
38.57577133178711,1.160712480545044,34.106
39.020816802978516,1.262995958328247,34.779
39.284122467041016,1.3261665105819702,34.884
38.85698318481445,1.29401695728302,34.577
38.725120544433594,1.2486165761947632,33.884
38.523155212402344,1.2396961450576782,33.662
38.46575164794922,1.2093530893325806,33.909
37.21110534667969,1.0319690704345703,33.372
36.77290344238281,0.8879854083061218,32.495
35.305816650390625,0.9342538118362427,30.917
33.85800552368164,0.8897663950920105,29.87
32.23182678222656,0.9374784231185913,28.73
29.362369537353516,0.9920947551727295,26.772
27.78438949584961,0.9741732478141785,25.422
25.331314086914062,0.9909526705741882,24.404
24.74162483215332,0.9843966960906982,24.026
